song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_percentile
Wildflowers,64,168849,0.327,0.495,0.444,5.39e-06,5,0.2689999999999999,-8.617,1,0.0276,105.431,4,0.65,medium
Don't You Want Me,65,199426,0.911,0.667,0.211,0.0355,0,0.12,-15.026,1,0.0466,111.227,4,0.327,medium
Set Fire To The Rain,65,233377,0.703,0.5660000000000001,0.2269999999999999,0.0,1,0.11,-11.588,1,0.0502,117.979,4,0.507,medium
Jolene - Live,64,253000,0.932,0.47,0.1119999999999999,0.0,11,0.113,-15.147,1,0.0377,125.496,4,0.183,medium
Home/Dirty Paws,66,173508,0.85,0.6629999999999999,0.208,0.0,2,0.114,-10.89,1,0.0313,115.028,4,0.2319999999999999,medium
Better Together,32,200706,0.649,0.79,0.3,0.0,5,0.14,-10.597,1,0.0622,110.187,4,0.49,very_low
Riptide,63,253200,0.437,0.529,0.68,0.0,1,0.0651,-6.841,1,0.151,91.961,4,0.367,medium
We Can't Stop (feat. Bea Miller),26,222146,0.674,0.705,0.347,0.0,2,0.12,-8.249,1,0.0301,80.057,4,0.36,very_low
Time After Time,69,170216,0.8140000000000001,0.628,0.248,0.0602,1,0.111,-13.304,1,0.032,125.298,4,0.6459999999999999,medium
Perfect Places - Live From BBC Radio 2,64,218760,0.278,0.4539999999999999,0.421,0.0,1,0.141,-4.834,0,0.026,87.555,4,0.3829999999999999,medium
K.,62,269000,0.962,0.348,0.226,0.00483,3,0.135,-10.918,1,0.0386,129.251,3,0.173,medium
Billie Jean,68,259920,0.8290000000000001,0.532,0.203,0.0,9,0.108,-8.524,0,0.0668,89.646,4,0.5429999999999999,medium
"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",66,231965,0.877,0.3929999999999999,0.207,0.0,10,0.104,-11.865,1,0.0392,163.99,4,0.262,medium
Crazy in Love,65,227500,0.868,0.606,0.326,0.0,7,0.12,-9.401,1,0.119,78.906,4,0.489,medium
California,48,167094,0.733,0.53,0.264,0.00295,6,0.1159999999999999,-11.974,1,0.03,77.002,4,0.241,low
Eventually,21,226346,0.603,0.6579999999999999,0.3939999999999999,5.65e-06,1,0.176,-7.537000000000001,1,0.025,78.926,3,0.2319999999999999,very_low
When Doves Cry - Recorded At Spotify Studios NYC,63,280827,0.638,0.7759999999999999,0.335,0.000126,9,0.15,-10.152,1,0.0614,127.754,4,0.54,medium
Sorry,65,165697,0.715,0.618,0.255,0.0,7,0.0958,-12.5,1,0.0396,85.943,4,0.547,medium
I Believe in a Thing Called Love,62,184000,0.139,0.605,0.596,0.000554,9,0.1009999999999999,-6.65,1,0.0289999999999999,126.066,4,0.119,medium
My Love / Hotline Bling,61,202130,0.8759999999999999,0.5529999999999999,0.288,0.0,11,0.145,-7.737999999999999,1,0.032,127.81,4,0.336,medium
I Like Me Better,65,189673,0.8959999999999999,0.449,0.209,0.0,10,0.156,-14.494000000000002,1,0.0896,93.618,4,0.431,medium
Chains,21,200218,0.944,0.336,0.331,2.9e-06,4,0.0732,-8.102,0,0.0349,88.61200000000001,3,0.1889999999999999,very_low
Love Will Tear Us Apart,60,223340,0.951,0.375,0.217,0.000722,3,0.107,-12.425999999999998,1,0.0344,96.239,3,0.139,medium
Titanium,24,227562,0.1939999999999999,0.804,0.547,0.0,4,0.0888,-7.769,0,0.0665,126.013,4,0.507,very_low
Ordinary World,62,314343,0.972,0.52,0.172,6.24e-06,4,0.109,-11.422,0,0.0343,67.007,4,0.0746,medium
Chandelier,63,212300,0.835,0.514,0.206,0.0,5,0.114,-13.578,0,0.032,75.874,4,0.127,medium
Let It Go,63,194129,0.861,0.46,0.319,0.0,1,0.118,-8.621,1,0.0356,145.765,4,0.3289999999999999,medium
Dancing in the Dark,61,239133,0.903,0.4629999999999999,0.153,1.23e-05,2,0.152,-14.082,1,0.0385,73.506,4,0.254,medium
Linger,60,201136,0.789,0.5720000000000001,0.285,0.0,5,0.0944,-12.367,1,0.0316,88.012,4,0.168,medium
What I Am - Recorded at Spotify Studios NYC,61,235579,0.6679999999999999,0.546,0.299,0.109,5,0.111,-14.999,1,0.0386,115.464,4,0.789,medium
Still Got Time / There's Nothing Holdin' Me Back,59,193513,0.81,0.736,0.281,0.0,4,0.4039999999999999,-9.216,0,0.0413,110.846,4,0.5820000000000001,medium
I Can't Make You Love Me,60,291046,0.958,0.528,0.0927,0.000436,0,0.106,-8.419,1,0.0323,110.13,4,0.23,medium
XO,59,235906,0.924,0.456,0.154,0.00116,10,0.108,-13.953,1,0.0327,79.211,4,0.351,medium
Despacito,67,170454,0.619,0.6859999999999999,0.475,0.0,4,0.501,-5.572,1,0.0748,86.353,4,0.743,medium
Wrecking Ball,59,254336,0.942,0.428,0.0618,0.0,7,0.105,-12.933,1,0.0351,107.721,4,0.163,medium
Black Beatles - Acoustic,68,211781,0.8540000000000001,0.7120000000000001,0.321,0.0,9,0.121,-7.735,1,0.034,118.045,4,0.209,medium
Hello,59,230225,0.95,0.5870000000000001,0.1889999999999999,3.29e-06,0,0.1119999999999999,-10.553,1,0.0355,73.42399999999999,4,0.217,medium
Seven Nation Army,64,172919,0.8909999999999999,0.69,0.283,0.000386,2,0.111,-7.309,1,0.0294,104.348,4,0.35,medium
Strangers,19,194755,0.609,0.618,0.474,1.28e-05,2,0.126,-5.178999999999999,1,0.0321,121.762,5,0.321,very_low
U Remind Me - Recorded at Spotify Studios NYC,64,198000,0.7,0.759,0.212,0.0,4,0.11,-12.389,0,0.0862,95.964,4,0.711,medium
September - Recorded at The Tracking Room Nashville,69,187823,0.412,0.6409999999999999,0.444,0.00121,6,0.179,-6.482,1,0.0239,107.081,4,0.588,medium
Let Me Love You - Recorded at Spotify Studios NYC,63,221361,0.8059999999999999,0.57,0.363,3.38e-06,2,0.102,-6.606,1,0.0493,97.444,4,0.359,medium
"Love Yourself, Out of the Woods, Roses - Acoustic Mashup",61,237362,0.708,0.589,0.183,0.0,11,0.3929999999999999,-13.31,1,0.0583,90.556,4,0.36,medium
American Oxygen,65,305093,0.151,0.385,0.482,0.0,0,0.1009999999999999,-6.757000000000001,1,0.0311,78.495,3,0.322,medium
Boom Clap,61,175615,0.57,0.653,0.525,0.0,4,0.141,-7.446000000000001,1,0.0414,156.996,4,0.633,medium
Sex On Fire,60,185500,0.8440000000000001,0.476,0.408,0.111,7,0.125,-11.216,1,0.0305,90.055,4,0.0568,medium
Mr. Brightside,20,272000,0.8590000000000001,0.3929999999999999,0.178,0.0045299999999999,2,0.1169999999999999,-12.015999999999998,1,0.0318,123.141,4,0.178,very_low
Stitches,63,246000,0.913,0.636,0.233,1.4e-06,0,0.1009999999999999,-9.381,1,0.0318,129.759,4,0.16,medium
Teenage Dirtbag,62,199200,0.797,0.7340000000000001,0.354,0.0,4,0.278,-6.323,1,0.0285,100.071,4,0.4679999999999999,medium
Can't Stop the Feeling / This Is What You Came For,60,148174,0.56,0.611,0.496,0.0,0,0.0884,-5.638999999999999,1,0.0327,113.94,4,0.4629999999999999,medium
7 Years,20,188045,0.8590000000000001,0.7240000000000001,0.39,0.0,10,0.0975,-7.073,1,0.0365,119.838,4,0.36,very_low
Cold Water,64,181595,0.733,0.509,0.257,0.0,6,0.312,-13.962,0,0.108,187.366,4,0.55,medium
"I Took a Pill in Ibiza, Youth (Acoustic Mashup) [feat. Taylor Leigh]",60,204631,0.369,0.643,0.5660000000000001,0.0,9,0.268,-6.859,1,0.0334,94.948,4,0.305,medium
Fix You,63,261666,0.79,0.5329999999999999,0.152,2.46e-05,2,0.148,-14.996,1,0.0302,143.972,4,0.132,medium
Want to Want Me - Acoustic Cover,60,247297,0.7609999999999999,0.66,0.312,2.31e-05,9,0.122,-9.807,1,0.0276,92.446,4,0.441,medium
"Wicked Game - Live At Killkenny Arts Festival, Ireland/2011",20,271800,0.872,0.545,0.181,0.0035,11,0.6890000000000001,-14.698,1,0.0362,113.221,4,0.16,very_low
City of Stars,56,154858,0.934,0.531,0.1159999999999999,0.0,6,0.0981,-11.157,1,0.0548,117.469,3,0.176,low
Take Me To Church (Acoustic Cover) feat. Matt Wright,60,277802,0.745,0.637,0.292,0.0,4,0.305,-8.206,0,0.0375,127.015,3,0.4,medium
Ho Hey,54,126440,0.601,0.6920000000000001,0.434,0.0,1,0.102,-8.53,1,0.026,82.978,4,0.455,low
Hey Ya - solo version,61,298800,0.665,0.6609999999999999,0.184,0.0,1,0.106,-13.644,0,0.038,140.006,4,0.357,medium
Maps,60,201683,0.696,0.62,0.374,4.270000000000001e-05,1,0.106,-9.594,1,0.026,100.887,4,0.156,medium
Fancy,58,242500,0.408,0.36,0.3,0.0,11,0.0916,-11.515,0,0.0381,145.935,4,0.361,medium
Girls Just Wanna Have Fun - Acoustic,64,172992,0.74,0.4379999999999999,0.356,0.0,8,0.146,-11.448,0,0.0388,186.267,4,0.356,medium
What Do You Mean / Where Are Ü Now (Acoustic Mashup) [feat. Kaya May],59,216585,0.732,0.589,0.271,0.0,8,0.0902,-10.835,1,0.0341,122.946,4,0.382,medium
Stayin Out All Night/Habits (Acoustic Mashup),58,225912,0.851,0.609,0.165,0.0,2,0.108,-12.685,1,0.0724,147.384,4,0.476,medium
Why Georgia (RAWsession) [in the style of John Mayer] - Single,58,266793,0.547,0.5770000000000001,0.521,0.0003399999999999,9,0.128,-8.891,1,0.0289,100.868,4,0.583,medium
This Must Be the Place (Naive Melody) [by Talking Heads],60,206896,0.794,0.7290000000000001,0.267,0.0001139999999999,4,0.209,-8.63,0,0.0311,119.985,4,0.75,medium
Sign of the Times [Acoustic Cover] - Acoustic,57,230880,0.8490000000000001,0.542,0.225,0.0,3,0.17,-9.738,1,0.0318,82.882,5,0.299,medium
Pompeii,58,173149,0.00839,0.557,0.34,0.0,0,0.0899,-3.965,1,0.0293,110.086,4,0.0585,medium
Taylor Swift 1989 Medley,59,179880,0.745,0.664,0.265,0.0,2,0.108,-10.227,1,0.0334,95.224,4,0.367,medium
Shake It Off,59,120827,0.195,0.3989999999999999,0.371,0.0,9,0.14,-10.778,1,0.3339999999999999,79.824,4,0.148,medium
Hide Away - Acoustic Version,59,211696,0.245,0.396,0.292,0.0,5,0.173,-10.348,1,0.0324,95.16,4,0.316,medium
Wild World - Acoustic Version,62,225053,0.8,0.67,0.306,1.18e-06,2,0.0829,-11.032,1,0.0366,139.94899999999998,4,0.61,medium
Steal My Girl,59,208148,0.833,0.636,0.253,0.0,9,0.168,-12.925999999999998,1,0.0432,80.82600000000001,4,0.747,medium
I Kissed A Girl,60,192639,0.355,0.728,0.481,6.78e-06,0,0.254,-9.577,1,0.0335,125.998,4,0.802,medium
Out of the Woods (Acoustic) [feat. Jake Coco],19,229845,0.324,0.42,0.477,0.0,0,0.135,-11.12,1,0.0821,181.176,4,0.412,very_low
Dancing In The Moonlight (It's Caught Me In Its Spotlight) - Recorded At Spotify Studios NYC,56,143966,0.916,0.481,0.1639999999999999,0.145,2,0.16,-17.201,1,0.0391,130.22899999999998,4,0.405,low
How's It Going to Be,57,242693,0.501,0.5589999999999999,0.446,0.0,5,0.0837,-7.284,1,0.0285,153.911,4,0.192,medium
Sweet Child O' Mine,61,302880,0.747,0.544,0.479,0.31,3,0.0808,-10.878,1,0.0279,118.117,4,0.434,medium
Palace - Cover,58,229496,0.927,0.401,0.0427,7.8e-05,6,0.0984,-11.177,0,0.037,77.58800000000001,3,0.275,medium
"Stand by Me - Recorded at RAK Studios, London",64,183052,0.748,0.517,0.245,0.156,7,0.11,-14.591,1,0.0325,121.075,4,0.264,medium
Perfect Duet (Ed Sheeran & Beyoncé),86,259550,0.779,0.5870000000000001,0.299,0.0,8,0.123,-7.365,1,0.0263,94.992,3,0.356,top
Shallow,87,215733,0.371,0.5720000000000001,0.385,0.0,7,0.231,-6.362,1,0.0308,95.799,4,0.3229999999999999,top
Ophelia,65,160097,0.613,0.664,0.573,0.000363,5,0.0857,-6.519,1,0.0277,76.023,4,0.5660000000000001,medium
Can’t Help Falling in Love,78,201933,0.905,0.266,0.0596,7.070000000000001e-05,0,0.132,-18.515,1,0.0363,181.74,3,0.143,high
Beyond,74,240600,0.2289999999999999,0.58,0.687,0.0,6,0.109,-5.4,1,0.106,76.014,4,0.187,high
Latch - Acoustic,23,221049,0.977,0.389,0.294,0.0039299999999999,8,0.107,-5.428999999999999,1,0.0277,88.63600000000001,4,0.243,very_low
Shrike,72,300706,0.4639999999999999,0.387,0.278,0.00527,7,0.102,-8.454,0,0.0318,153.42600000000002,3,0.0632,high
Big Jet Plane,67,239146,0.239,0.763,0.387,0.00747,10,0.13,-8.642999999999999,0,0.0278,109.957,4,0.273,medium
When You Love Someone - Acoustic,70,210106,0.8029999999999999,0.711,0.299,0.0,7,0.1159999999999999,-8.286,1,0.0394,125.068,4,0.5770000000000001,high
Slow Dancing in a Burning Room - Acoustic,62,232706,0.835,0.611,0.313,0.000315,4,0.111,-10.242,1,0.0339,134.858,3,0.3779999999999999,medium
Georgia,74,230506,0.312,0.3879999999999999,0.66,0.000307,11,0.0943,-7.372000000000001,1,0.0308,143.554,4,0.401,high
Send My Love (To Your New Lover),75,223080,0.0415,0.69,0.524,3.16e-06,6,0.17,-8.39,0,0.103,164.023,4,0.562,high
Wild Love - Acoustic,67,189146,0.856,0.507,0.408,0.0,11,0.102,-7.652,0,0.0396,140.03799999999998,4,0.53,medium
Foreign Hands,71,258651,0.365,0.684,0.5429999999999999,2.07e-06,3,0.113,-5.579,0,0.0281,140.996,4,0.361,high
Smoke Filled Room - Acoustic Session,61,189660,0.573,0.735,0.43,0.0,9,0.111,-9.532,1,0.0349,129.942,4,0.522,medium
Wild Horses - Acoustic,61,188906,0.634,0.7190000000000001,0.27,0.0,8,0.111,-10.534,1,0.0349,129.965,4,0.299,medium
September Song - Guitar Acoustic,21,212152,0.359,0.41,0.428,0.0,0,0.138,-7.927,0,0.0329,88.361,4,0.526,very_low
Lost On You,65,195579,0.918,0.563,0.261,0.0,10,0.0982,-9.251,1,0.0709,125.129,4,0.411,medium
Hold My Girl,30,211763,0.597,0.614,0.527,0.0,10,0.11,-6.374,1,0.0302,121.941,4,0.354,very_low
Castle on the Hill - Acoustic,70,226226,0.518,0.563,0.26,0.0,2,0.146,-5.856,1,0.0391,145.561,4,0.616,high
After Rain,21,294000,0.505,0.48,0.418,0.00416,11,0.11,-9.622,0,0.0312,132.404,4,0.319,very_low
Such A Simple Thing,64,296386,0.86,0.522,0.256,0.000825,10,0.142,-11.216,1,0.0258,76.35,4,0.13,medium
You Sigh,64,178826,0.852,0.629,0.451,0.06,6,0.141,-9.974,1,0.0284,90.965,4,0.6809999999999999,medium
Chemicals - Acoustic,62,234775,0.942,0.59,0.233,7.63e-05,6,0.11,-10.962,1,0.043,78.178,4,0.597,medium
Morning Breeze,68,194066,0.585,0.636,0.3829999999999999,2.24e-06,11,0.122,-9.381,1,0.0434,72.87100000000001,4,0.213,medium
Happier - Acoustic,69,206209,0.0425,0.493,0.4,1.47e-06,0,0.133,-8.117,1,0.0261,91.004,4,0.15,medium
Melt (Acoustic Version),50,221492,0.897,0.522,0.241,4.98e-06,5,0.11,-8.966000000000001,0,0.0343,133.644,3,0.345,low
My Arms Were Always Around You,60,200800,0.7240000000000001,0.643,0.436,0.4589999999999999,1,0.11,-12.245,1,0.0273,91.485,4,0.422,medium
Lay It On Me - Acoustic,56,201561,0.768,0.483,0.49,1.2e-06,5,0.1119999999999999,-4.736000000000001,1,0.0318,137.606,4,0.43,low
Little Boy,56,233448,0.401,0.659,0.608,6.7e-06,11,0.1169999999999999,-8.566,1,0.0325,113.952,4,0.3929999999999999,low
Never in My Wildest Dreams,69,176026,0.315,0.5589999999999999,0.466,0.0039,5,0.0933,-6.769,1,0.0362,117.21,4,0.623,medium
New Rules - Acoustic,68,213436,0.601,0.826,0.345,0.0,9,0.121,-6.018,0,0.0372,116.072,4,0.508,medium
hate u love u,77,175466,0.71,0.401,0.3979999999999999,0.0,6,0.0962,-8.993,0,0.183,180.293,4,0.265,high
Dream - Acoustic,56,198693,0.75,0.7,0.281,0.0,9,0.102,-6.5760000000000005,0,0.0356,74.998,4,0.385,low
Only Love,76,249173,0.3,0.545,0.485,0.00137,8,0.119,-9.941,1,0.151,80.40100000000001,4,0.341,high
"Take Me To Church - Live From Spotify, London",61,246500,0.841,0.624,0.214,0.0,2,0.701,-9.471,0,0.0457,125.149,3,0.3,medium
For Now,72,198403,0.926,0.397,0.249,0.0,5,0.115,-10.484000000000002,1,0.0394,79.61399999999999,4,0.3289999999999999,high
Cherry Wine - Live,53,240146,0.951,0.415,0.11,0.00236,1,0.0962,-14.901,1,0.0388,81.876,4,0.2339999999999999,low
Honest,50,168480,0.662,0.41,0.44,0.0014,10,0.0663,-8.616,1,0.0307,98.097,4,0.304,low
Honey,54,213061,0.785,0.612,0.365,0.000967,3,0.111,-9.973,1,0.0281,97.929,4,0.171,low
The Woods - Acoustic,68,239960,0.722,0.5710000000000001,0.5579999999999999,0.000331,9,0.1159999999999999,-8.552999999999999,1,0.0281,104.991,4,0.283,medium
Waves - Acoustic,64,248176,0.947,0.483,0.1989999999999999,0.0,2,0.109,-11.37,1,0.0586,78.10300000000001,4,0.16,medium
Tee Shirt,68,159506,0.8370000000000001,0.684,0.341,2.69e-05,9,0.0883,-9.497,1,0.0272,75.94800000000001,4,0.557,medium
Hell Or High Water,49,220468,0.00182,0.3379999999999999,0.721,2.03e-05,4,0.349,-5.735,0,0.0587,80.774,4,0.381,low
Paper Thin - Live From Studio,30,196072,0.8959999999999999,0.455,0.113,0.0,1,0.0978,-12.887,1,0.0466,176.13099999999997,4,0.373,very_low
Moving Mountains,16,253400,0.904,0.5920000000000001,0.206,6.09e-05,0,0.121,-12.026,0,0.0274,93.934,4,0.198,very_low
Another Way,55,251324,0.0579,0.5870000000000001,0.608,0.022,5,0.131,-11.588,1,0.0308,94.479,4,0.565,low
Concrete Jungle - Acoustic,26,160345,0.7609999999999999,0.589,0.467,0.0,6,0.0847,-8.179,1,0.031,165.908,4,0.5710000000000001,very_low
Where's My Love,29,202106,0.853,0.598,0.3429999999999999,0.0219,0,0.123,-11.04,0,0.025,103.984,4,0.419,very_low
Adore - Piano Unplugged,53,197573,0.7390000000000001,0.5710000000000001,0.313,0.0,0,0.113,-9.833,1,0.0657,64.531,4,0.163,low
Hollow (Acoustic),65,236618,0.8220000000000001,0.499,0.2289999999999999,4.59e-06,11,0.0914,-9.642,1,0.0361,178.46099999999998,3,0.239,medium
Jungle,16,315598,0.2689999999999999,0.59,0.6970000000000001,9.86e-05,1,0.0881,-5.877000000000001,0,0.0291,146.059,4,0.497,very_low
Elastic Heart - Live from The Village,62,266720,0.887,0.409,0.375,0.0,9,0.125,-6.195,1,0.0336,128.912,4,0.209,medium
Most Girls - Acoustic,63,200880,0.482,0.665,0.2739999999999999,0.0,9,0.118,-8.915,1,0.147,103.013,4,0.6859999999999999,medium
Sleep On The Floor,33,211851,0.298,0.391,0.442,0.0,0,0.13,-8.076,1,0.0347,142.56,4,0.246,very_low
little light - acoustic version,65,256415,0.685,0.67,0.294,0.0,7,0.147,-8.113999999999999,1,0.0341,119.856,4,0.515,medium
I Will Spend My Whole Life Loving You,68,227619,0.887,0.637,0.129,0.0,11,0.0719,-17.082,1,0.0346,125.802,4,0.298,medium
Best Days - Acoustic,49,179063,0.919,0.655,0.127,0.0,5,0.105,-11.036,1,0.0467,150.407,4,0.436,low
Love on the Weekend,68,212626,0.547,0.7290000000000001,0.546,0.0028699999999999,7,0.0651,-9.305,1,0.0285,119.941,4,0.406,medium
Acoustic,31,172199,0.785,0.88,0.245,3.19e-05,9,0.0979,-10.245,1,0.446,76.006,4,0.638,very_low
Catie Rae,19,132453,0.7090000000000001,0.344,0.46,0.0,10,0.1169999999999999,-9.399,1,0.0319,84.469,4,0.528,very_low
Issues - Acoustic,68,175280,0.741,0.684,0.342,0.0,8,0.0729,-6.09,1,0.055,114.076,4,0.632,medium
Shape of You - Acoustic,75,223573,0.49,0.843,0.4,0.0,8,0.125,-5.5760000000000005,0,0.103,100.728,4,0.927,high
All I Want,71,305746,0.172,0.209,0.412,0.15,0,0.0843,-9.733,1,0.0443,86.26,3,0.162,high
Boston,16,273666,0.191,0.556,0.4479999999999999,0.00116,4,0.3829999999999999,-10.921,1,0.0387,116.292,4,0.125,very_low
"Girl Crush - Recorded at Metropolis Studios, London",72,243804,0.6579999999999999,0.4679999999999999,0.1969999999999999,0.0,4,0.109,-11.727,1,0.033,144.21200000000002,3,0.249,high
Save My Life - Radio Edit,53,217973,0.778,0.583,0.235,0.0,6,0.187,-10.121,1,0.0287,137.829,4,0.368,low
No Place In Mind,52,284038,0.722,0.335,0.4429999999999999,3.78e-05,4,0.0921,-9.565,1,0.0382,169.135,4,0.184,low
Tell Me - Acoustic,60,200864,0.72,0.632,0.293,5.63e-06,0,0.326,-12.507,0,0.0284,103.869,4,0.586,medium
Let It Go - James Bay Spotify Session 2015,73,285866,0.879,0.5,0.213,7.37e-06,1,0.721,-9.095,1,0.0462,140.053,3,0.37,high
Cringe - Stripped,68,219151,0.8959999999999999,0.539,0.263,0.0,5,0.104,-11.149,1,0.0552,119.671,4,0.222,medium
Can't See Straight - Acoustic,56,188057,0.7120000000000001,0.8109999999999999,0.38,0.0,9,0.309,-6.235,1,0.0406,98.04,4,0.647,low
Young Blood - Acoustic,61,200613,0.821,0.701,0.2339999999999999,0.0,11,0.102,-10.441,1,0.0443,84.995,4,0.298,medium
Better,64,201250,0.581,0.597,0.425,0.0,2,0.1,-5.513,1,0.0295,119.998,4,0.309,medium
Don't Be A Fool - MTV Unplugged,15,337840,0.752,0.307,0.353,0.0,11,0.163,-9.965,0,0.0462,174.92700000000002,3,0.1989999999999999,very_low
The Other (Stripped),17,182000,0.816,0.376,0.371,0.0,7,0.337,-6.58,1,0.0365,90.514,4,0.395,very_low
Love Me Like I'm Gone.,51,172480,0.85,0.457,0.441,3.64e-05,2,0.115,-9.866,1,0.0286,171.75799999999998,4,0.654,low
Call You Home,57,171613,0.303,0.643,0.46,7.609999999999999e-05,4,0.115,-6.962999999999999,1,0.0272,90.01100000000001,4,0.657,medium
Anaheim,54,258000,0.6629999999999999,0.485,0.307,4.13e-05,1,0.123,-13.129,1,0.0565,80.171,4,0.132,low
"For Me, For Her, For You",52,243629,0.86,0.573,0.206,1.03e-05,5,0.114,-10.707,1,0.0314,123.752,4,0.222,low
Yellow Bird,38,222842,0.6829999999999999,0.485,0.353,0.396,6,0.106,-11.212,0,0.0296,114.064,4,0.0706,very_low
Make Me (Cry) - Acoustic Version,61,232906,0.8859999999999999,0.604,0.261,0.0,0,0.142,-7.736000000000001,1,0.0598,77.245,4,0.361,medium
Louise,51,244866,0.7609999999999999,0.467,0.324,5.73e-06,1,0.122,-11.487,1,0.0309,100.89,4,0.445,low
Magnetised - Acoustic,65,292186,0.952,0.487,0.0746,0.0,10,0.108,-12.952,0,0.0327,106.328,4,0.123,medium
California Numb - Acoustic,52,201839,0.889,0.73,0.286,0.000122,10,0.173,-8.277000000000001,0,0.0545,83.98,4,0.446,low
Ghost - Live From Spotify NYC,56,160400,0.635,0.3929999999999999,0.5529999999999999,0.0,0,0.6759999999999999,-6.718999999999999,1,0.22,187.673,4,0.1639999999999999,low
On the Run,56,206637,0.387,0.411,0.512,0.0,9,0.0676,-7.491,1,0.027,83.399,4,0.0544,low
Rather Be with You - Acoustic,53,199704,0.8170000000000001,0.579,0.256,0.0,11,0.134,-8.306000000000001,0,0.0384,109.901,4,0.258,low
This Town,69,232600,0.711,0.69,0.407,0.0,9,0.126,-7.739,1,0.0297,111.916,4,0.181,medium
Falling,54,202483,0.2689999999999999,0.5329999999999999,0.679,0.0199,9,0.1119999999999999,-8.346,1,0.0329,87.995,4,0.21,low
Rusty,54,198582,0.16,0.87,0.5720000000000001,0.00282,6,0.0993,-7.667000000000001,1,0.039,119.98,4,0.8540000000000001,low
FourFiveSeconds,42,188238,0.868,0.579,0.268,0.0,2,0.12,-5.65,1,0.0442,205.903,4,0.321,low
Ol' Sweet Day,19,178053,0.603,0.3929999999999999,0.5579999999999999,4.85e-05,3,0.108,-9.429,1,0.0475,112.64,4,0.336,very_low
Miles Away,56,232000,0.185,0.556,0.5920000000000001,0.324,3,0.109,-7.121,1,0.0393,138.041,4,0.196,low
Burning House,67,231333,0.887,0.728,0.253,1.11e-05,0,0.133,-8.427,1,0.0304,140.923,4,0.457,medium
Love And Happiness,53,278146,0.0269,0.884,0.469,0.0011099999999999,1,0.073,-9.852,0,0.0372,94.345,4,0.897,low
Reasons - Acoustic,13,184840,0.8140000000000001,0.446,0.3879999999999999,0.0,4,0.119,-6.2010000000000005,1,0.0405,175.15400000000002,4,0.581,very_low
Life Is Confusing,52,171413,0.955,0.373,0.216,0.00105,1,0.0739,-11.41,1,0.0326,129.03,4,0.496,low
Already Gone - Acoustic,58,174053,0.612,0.555,0.4629999999999999,0.0,4,0.142,-7.994,1,0.0343,88.399,4,0.6609999999999999,medium
Before You,49,167164,0.765,0.505,0.252,0.0,9,0.0829,-10.169,1,0.0321,80.83,4,0.3929999999999999,low
Riptide,80,204280,0.431,0.484,0.731,0.0,1,0.151,-6.694,1,0.0379,101.654,4,0.51,very_high
Take Me to Church,61,241693,0.634,0.5660000000000001,0.664,0.0,4,0.1159999999999999,-5.303,0,0.0464,128.945,4,0.437,medium
Ho Hey,71,163133,0.794,0.685,0.466,2.06e-06,0,0.0915,-9.074,1,0.0304,79.936,4,0.353,high
The A Team,73,258373,0.669,0.642,0.289,0.0,9,0.18,-9.918,1,0.0367,84.99600000000001,4,0.407,high
Let Her Go,74,252733,0.365,0.479,0.545,0.0,7,0.0963,-7.346,1,0.0688,74.89699999999999,4,0.244,high
Budapest,70,200733,0.0846,0.7170000000000001,0.455,0.0,5,0.11,-8.302999999999999,1,0.0276,127.81,4,0.389,high
How to Save a Life,83,262533,0.2689999999999999,0.64,0.743,0.0,10,0.1009999999999999,-4.08,1,0.0379,122.035,4,0.361,very_high
FourFiveSeconds,82,188238,0.878,0.5760000000000001,0.267,0.0,2,0.119,-5.667999999999999,1,0.044,205.888,4,0.326,very_high
Under The Bridge,83,264306,0.0576,0.5589999999999999,0.345,0.000105,4,0.141,-13.496,1,0.0459,84.581,4,0.4579999999999999,very_high
Photograph,69,258986,0.607,0.614,0.379,0.0004639999999999,4,0.0986,-10.48,1,0.0476,107.989,4,0.201,medium
Halo,82,261640,0.272,0.508,0.72,0.0,11,0.0563,-5.908,0,0.0628,79.983,4,0.472,very_high
Crazy,69,180786,0.0259,0.8640000000000001,0.474,0.0487,0,0.0906,-8.41,0,0.0367,111.952,4,0.602,medium
Only Love,76,249173,0.3,0.545,0.485,0.00137,8,0.119,-9.941,1,0.151,80.40100000000001,4,0.341,high
Rude (Acoustic),74,223854,0.358,0.736,0.847,0.0,1,0.1009999999999999,-4.287,1,0.0756,143.996,4,0.915,high
Chasing Cars,79,267933,0.209,0.563,0.5920000000000001,5.08e-05,9,0.132,-4.571000000000001,1,0.0276,104.016,4,0.136,very_high
I'm Yours,86,242186,0.595,0.6859999999999999,0.457,0.0,11,0.105,-8.322000000000001,1,0.0468,150.953,4,0.718,top
Lover Of The Light,60,314893,0.00725,0.3,0.7070000000000001,0.000748,2,0.285,-6.585,1,0.0507,105.916,4,0.386,medium
If I Were a Boy,68,249146,0.107,0.632,0.518,0.0,6,0.354,-6.126,1,0.0313,90.007,4,0.427,medium
Breakeven,76,261426,0.173,0.63,0.698,0.0,10,0.0789,-4.51,1,0.0244,94.023,4,0.529,high
Shine,59,182613,0.64,0.7140000000000001,0.5329999999999999,1.7e-06,4,0.162,-10.405,1,0.0293,118.107,4,0.631,medium
